Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D15,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,83.575,-80.575,90.0,top
D16,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,71.475,-80.575,90.0,top
D17,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,59.375,-80.575,90.0,top
D18,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,47.275,-80.575,90.0,top
D19,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,107.775,-66.575,90.0,top
D20,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,95.675,-66.575,90.0,top
D21,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,83.575,-66.575,90.0,top
D22,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,71.475,-66.575,90.0,top
D23,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,59.375,-66.575,90.0,top
D24,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,47.275,-66.575,90.0,top
D25,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,107.775,-53.025,90.0,top
D26,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,95.675,-53.025,90.0,top
D27,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,83.575,-53.025,90.0,top
D28,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,71.475,-53.025,90.0,top
D29,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,59.375,-53.025,90.0,top
D30,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,47.275,-53.025,90.0,top
D31,WS2812B,LED_WS2812B-4020,37.15,-162.5,270.0,top
D32,WS2812B,LED_WS2812B-4020,37.0,-138.65,270.0,top
D33,WS2812B,LED_WS2812B-4020,37.0,-114.81,270.0,top
D34,WS2812B,LED_WS2812B-4020,37.0,-90.97,270.0,top
D35,WS2812B,LED_WS2812B-4020,37.0,-67.13,270.0,top
D36,WS2812B,LED_WS2812B-4020,37.1,-43.275,270.0,top
D37,WS2812B,LED_WS2812B-4020,115.25,-42.975,90.0,top
D38,WS2812B,LED_WS2812B-4020,115.25,-66.815,90.0,top
D39,WS2812B,LED_WS2812B-4020,115.25,-90.655,90.0,top
D40,WS2812B,LED_WS2812B-4020,115.25,-114.495,90.0,top
D41,WS2812B,LED_WS2812B-4020,115.25,-138.335,90.0,top
D42,WS2812B,LED_WS2812B-4020,115.3375,-162.2,90.0,top
F1,2A,R_0805_2012Metric,54.0,-156.25,180.0,top
FID1,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,33.1,-169.5,0.0,top
FID2,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,112.8,-30.1,0.0,top
FID3,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,39.9,-29.5,0.0,top
J1,Conn_01x02,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,48.0,-129.5,90.0,top
J2,USB_A,USB_A_Jing_904-131A2032S10100,50.6,-173.2,0.0,top
L1,1uH,L_Sunlord_SWPA4020S,54.095,-140.5,90.0,top
Q1,MMBT5401,SOT-23,44.175,-161.0,270.0,top
R1,1M,R_0603_1608Metric,35.7,-57.4,-90.0,top
R2,10k,R_0603_1608Metric,79.99,-155.68,-90.0,top
R3,10k,R_0603_1608Metric,80.0,-158.675,-90.0,top
R4,1M,R_0603_1608Metric,35.7,-81.8,-90.0,top
R5,1k,R_0603_1608Metric,66.505,-177.55,-90.0,top
R6,1M,R_0603_1608Metric,117.0,-57.6,-90.0,top
R7,100R,R_0603_1608Metric,57.5,-132.0,-90.0,top
R8,1R,R_0603_1608Metric,53.845,-158.0,180.0,top
R9,1R,R_0603_1608Metric,53.845,-159.5,0.0,top
R10,1k,R_0603_1608Metric,107.75,-25.0,-90.0,top
R11,1k,R_0603_1608Metric,107.75,-21.85,-90.0,top
R12,43k,R_0603_1608Metric,111.45,-165.875,-90.0,top
R13,100k,R_0603_1608Metric,47.5,-162.0,180.0,top
R14,1k,R_0603_1608Metric,92.25,-25.0,-90.0,top
R15,10k,R_0603_1608Metric,89.175,-24.25,180.0,top
R16,1R,R_0603_1608Metric,57.91,-140.4,180.0,top
R17,1R,R_0603_1608Metric,57.91,-138.9,180.0,top
R18,43k,R_0603_1608Metric,49.775,-164.0,0.0,top
R19,51k,R_0603_1608Metric,49.775,-165.5,180.0,top
R20,1k,R_0603_1608Metric,94.75,-24.9625,90.0,top
R21,75k,R_0603_1608Metric,52.775,-164.0,180.0,top
R22,51k,R_0603_1608Metric,52.775,-165.5,0.0,top
R23,51k,R_0603_1608Metric,111.45,-168.9,-90.0,top
SW1,SW_Push,ShouHan_TS24CA,70.3,-180.3,180.0,top
SW2,SW_Push,ShouHan_TS24CA,90.0,-20.625,0.0,top
U1,74LVC1G17,SOT-23-5,105.0,-127.0,270.0,top
U2,74LVC1G17,SOT-23-5,39.1,-167.0,0.0,top
U3,Pico,RPi_Pico_SMD_TH,96.0,-155.325,180.0,top
U4,IP3005A,Diodes_PSOP-8,62.175,-129.4,180.0,top
U5,IP5306,Diodes_PSOP-8,55.1,-149.9,90.0,top
